Country Name,Country Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (% of GNI),Adjusted savings: mineral depletion (current US$),Adjusted savings: natural resources depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),Combustible renewables and waste (% of total energy),Electric power consumption (kWh per capita),Electric power transmission and distribution losses (% of output),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)","Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy related methane emissions (% of total),Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",Firms using banks to finance investment (% of firms),Fossil fuel energy consumption (% of total),Fuel exports (% of merchandise exports),Fuel imports (% of merchandise imports),GDP per unit of energy use (PPP $ per kg of oil equivalent),GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Methane emissions in energy sector (thousand metric tons of CO2 equivalent),Mineral rents (% of GDP),Natural gas rents (% of GDP),Nitrous oxide emissions in energy sector (% of total),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Oil rents (% of GDP),Ores and metals exports (% of merchandise exports),Ores and metals imports (% of merchandise imports),Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Time to obtain an electrical connection (days),Total natural resources rents (% of GDP),Value lost due to electrical outages (% of sales for affected firms)
Afghanistan,AFG,2000,4.4,0,73.4,0,2065691.235,0,0,0,0,29.05025974,498.712,0,0,0,0,0,0,0,0,0,0,0,0,1.5,10.57601511,0,0,0,0,0,0,0,0,0,89.329157,0,0,4.143646409,0,0,0,0,0,0,74.98909408,45,0,0,0,0
Afghanistan,AFG,2001,9.3,0,74.8,0,2013539.289,0,0,0,0,25.80481481,491.378,0,0,0,0,0,0,0,0,0,0,0,0,1.5,11.75213675,0,0,0,0,0,0,0,0,0,83.180575,0,0,4.658385093,0,0,0,0,0,0,72.81145999,45.6,0,0,0,0
Afghanistan,AFG,2002,14.1,0,76.1,0,1419474.683,0,0,0,0,49.67118182,440.04,0,0,0,0,0,0,0,0,0,0,0,0,1.4,9.562109026,0,0,0,0,0,0,0,0,0,77.031993,0,0.231561307,4.054054054,0,0.030789276,0,0,0.27,0.34,79.0639712,37.8,0,0,1.276148807,0
Afghanistan,AFG,2003,19,2.1,77.5,0,931072.1494,0,0,0,0,34.49696296,619.723,0,0,0,0,0,0,0,0,0,0,0,0,1.39,9.146341463,0,0,0,0,0,0,0,0,1580000,70.88341,0,0.0367297,3.90625,0,0.025632803,0,0,0,0,70.24972856,36.7,0,0,0.731312589,0
Afghanistan,AFG,2004,23.8,7.8,78.8,0,1250647.865,0,0,0,0,20.11982301,561.051,0,0,0,0,0,0,0,0,0,0,0,0,1.21,8.90052356,0,0,0,0,0,0,0,0,0,64.734828,0,0.028302171,3.937007874,0,0.02560516,0,0,0.58,0.53,70.89084065,44.2,0,0,0.458919792,0
Afghanistan,AFG,2005,28.7,15.4,74,0,1471887.674,0,0,0,0,20.12378049,861.745,0,0,0,0,0,0,0,0,0,0,0,0,1.41,8.568980291,0,0,0,0,0,0,0,0,0,58.586246,0,0.023093937,3.778337531,0,0.02584762,0,0,0,0,74.06181015,33.9,0,0,0.393192771,0
Afghanistan,AFG,2006,33.5,19.3,81.6,0,1434245.389,0,0,0,0,17.01185567,1136.77,0,0,0,0,0,0,0,0,0,0,0,0,1.5,26.86366689,0,0,0,0,0,0,0,0,0,281.776268,0,0.017573594,9.852216749,0,0.021407037,0,0,0.65,0.68,70.75575027,31.9,0,0,0.504174403,0
Afghanistan,AFG,2007,38.4,25,83,0,3269503.555,0,0,0,0,13.0520339,1199.109,0,0,0,0,0,0,0,0,0,0,0,0,1.54,38.67403315,0,0,0,0,0,0,0,0,0,504.86629,0,0.014051179,15.29411765,0,0.014446464,0,0,0,0,72,28.8,0,0,0.44950057,0
Afghanistan,AFG,2008,42.4,28,89.9,0,7688906.481,0,0,0,0,6.765990888,2812.589,0,0,0,0,0,0,0,0,0,0,0,0,1.95,45.0608931,0,0,1.4,0,0,16.145665,0,0,0,727.956313,0,0.016266586,18.99791232,0,0.015736314,0,4.724575706,0.96,1.05,68.65482234,21.2,0,45.8,0.601665825,6.5
Afghanistan,AFG,2009,48.3,36.7,85.9,0.040501126,4908807.869,0,0,0.27036544,0,4.522633333,4946.783,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0,0,0,0,0,23.62490547,0,0,0,951.146335,0,0.010263444,0,0,0.005241738,0.137976802,0.216327172,0,0,87.17660292,16.5,424,0,0.424658196,0
