Country Name,Country Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Time required to get electricity (days),Time to obtain an electrical connection (days)
Afghanistan,AFG,2000,4.4,0,73.4,0,0
Afghanistan,AFG,2001,9.3,0,74.8,0,0
Afghanistan,AFG,2002,14.1,0,76.1,0,0
Afghanistan,AFG,2003,19,2.1,77.5,0,0
Afghanistan,AFG,2004,23.8,7.8,78.8,0,0
Afghanistan,AFG,2005,28.7,15.4,74,0,0
Afghanistan,AFG,2006,33.5,19.3,81.6,0,0
Afghanistan,AFG,2007,38.4,25,83,0,0
Afghanistan,AFG,2008,42.4,28,89.9,0,45.8
Afghanistan,AFG,2009,48.3,36.7,85.9,424,0
Afghanistan,AFG,2010,42.7,30.2,82.8,196,0
Afghanistan,AFG,2011,43.2,29.6,86.6,114,0
Afghanistan,AFG,2012,69.1,60.8,95,114,0
Afghanistan,AFG,2013,68,60.2,92.2,114,0
Afghanistan,AFG,2014,89.5,86.5,98.7,114,111.3
Afghanistan,AFG,2015,71.5,64.6,92.5,114,0
Afghanistan,AFG,2016,97.7,97.1,99.5,114,0
Afghanistan,AFG,2017,97.7,97.1,99.5,114,0
Afghanistan,AFG,2018,93.4,91.6,98.8,114,0
Afghanistan,AFG,2019,97.7,97.1,99.5,114,0
Afghanistan,AFG,2020,97.7,97.1,99.5,0,0
Afghanistan,AFG,2021,97.7,97.1,99.5,0,0
Afghanistan,AFG,2022,85.3,81.7,95.9,0,0
Afghanistan,AFG,2023,0,0,0,0,0
Albania,ALB,2000,99.4,100,96.1,0,0
Albania,ALB,2001,99.4,100,96.3,0,0
Albania,ALB,2002,99.4,100,96.6,0,0
Albania,ALB,2003,99.4,100,96.8,0,0
Albania,ALB,2004,99.4,100,97.1,0,0
Albania,ALB,2005,99.4,100,97.4,0,25.5
Albania,ALB,2006,99.4,100,97.7,0,0
Albania,ALB,2007,99.4,100,98,0,41.7
Albania,ALB,2008,100,100,98.3,0,0
Albania,ALB,2009,99.6,100,98.7,177,0
Albania,ALB,2010,99.6,100,99.1,177,0
Albania,ALB,2011,99.7,100,99.5,177,0
Albania,ALB,2012,99.9,99.9,99.9,177,0
Albania,ALB,2013,99.9,99.8,99.9,177,10.2
Albania,ALB,2014,100,99.9,100,177,0
Albania,ALB,2015,100,100,100,177,0
Albania,ALB,2016,99.9,99.7,100,134,0
Albania,ALB,2017,99.9,99.7,100,71,0
Albania,ALB,2018,100,100,100,71,0
Albania,ALB,2019,100,100,100,71,18.6
Albania,ALB,2020,100,100,100,0,0
Albania,ALB,2021,100,100,100,0,0
Albania,ALB,2022,100,100,100,0,0
Albania,ALB,2023,0,0,0,0,0
Algeria,DZA,2000,98.6,97.4,99.5,0,0
Algeria,DZA,2001,98.6,97.4,99.4,0,0
Algeria,DZA,2002,98.6,97.4,99.4,0,0
Algeria,DZA,2003,98.6,97.4,99.3,0,0
Algeria,DZA,2004,98.6,97.4,99.3,0,0
Algeria,DZA,2005,98.6,97.4,99.3,0,0
Algeria,DZA,2006,98.7,97.4,99.4,0,0
Algeria,DZA,2007,98.7,97.4,99.4,0,49.1
Algeria,DZA,2008,99.3,97.9,100,0,0
Algeria,DZA,2009,98.8,97.4,99.5,158,0
Algeria,DZA,2010,98.9,97.5,99.6,158,0
Algeria,DZA,2011,99,97.6,99.7,158,0
Algeria,DZA,2012,98.8,97.7,99.3,158,0
Algeria,DZA,2013,99.2,97.8,99.8,180,0
Algeria,DZA,2014,99.3,97.9,99.9,180,0
Algeria,DZA,2015,99.4,98.1,99.9,180,0
Algeria,DZA,2016,99.4,98.3,99.9,180,0
Algeria,DZA,2017,99.5,98.6,99.9,180,0
Algeria,DZA,2018,99.6,98.9,99.9,84,0
Algeria,DZA,2019,99.5,98.7,99.8,84,0
Algeria,DZA,2020,99.7,99.1,99.9,0,0
Algeria,DZA,2021,99.8,99.3,100,0,0
Algeria,DZA,2022,100,99.3,100,0,0
Algeria,DZA,2023,0,0,0,0,0
American Samoa,ASM,2000,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0
