Country Name,Country Code,Year,Electric power consumption (kWh per capita),Electric power transmission and distribution losses (% of output),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption)
Afghanistan,AFG,2000,0,0,0,0,0,0,0,0,0,0,74.98909408,45
Afghanistan,AFG,2001,0,0,0,0,0,0,0,0,0,0,72.81145999,45.6
Afghanistan,AFG,2002,0,0,0,0,0,0,0,0,0,0,79.0639712,37.8
Afghanistan,AFG,2003,0,0,0,0,0,0,0,0,0,0,70.24972856,36.7
Afghanistan,AFG,2004,0,0,0,0,0,0,0,0,0,0,70.89084065,44.2
Afghanistan,AFG,2005,0,0,0,0,0,0,0,0,0,0,74.06181015,33.9
Afghanistan,AFG,2006,0,0,0,0,0,0,0,0,0,0,70.75575027,31.9
Afghanistan,AFG,2007,0,0,0,0,0,0,0,0,0,0,72,28.8
Afghanistan,AFG,2008,0,0,0,0,0,0,0,0,0,0,68.65482234,21.2
Afghanistan,AFG,2009,0,0,0,0,0,0,0,0,0,0,87.17660292,16.5
Afghanistan,AFG,2010,0,0,0,0,0,0,0,0,0,0,85.98654709,15.2
Afghanistan,AFG,2011,0,0,0,0,0,0,0,0,0,0,82.48756219,12.6
Afghanistan,AFG,2012,0,0,0,0,0,0,0,0,0,0,85.90998043,15.4
Afghanistan,AFG,2013,0,0,0,0,0,0,0,0,0,0,78.6364081,16.9
Afghanistan,AFG,2014,0,0,0,0,0,0,0,0,0,0,85.32354903,19.1
Afghanistan,AFG,2015,0,0,0,0,0,0,0,0,0,0,86.05011125,17.7
Afghanistan,AFG,2016,0,0,0,0,0,0,0,0,0,0,0,20.2
Afghanistan,AFG,2017,0,0,0,0,0,0,0,0,0,0,0,19.5
Afghanistan,AFG,2018,0,0,0,0,0,0,0,0,0,0,0,18.3
Afghanistan,AFG,2019,0,0,0,0,0,0,0,0,0,0,0,18.9
Afghanistan,AFG,2020,0,0,0,0,0,0,0,0,0,0,0,18.2
