Country Name,Country Code,Year,Adjusted savings: energy depletion (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (% of GNI),Adjusted savings: mineral depletion (current US$),Adjusted savings: natural resources depletion (% of GNI),Fossil fuel energy consumption (% of total),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),Combustible renewables and waste (% of total energy),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",GDP per unit of energy use (PPP $ per kg of oil equivalent),GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent)
Afghanistan,AFG,2000,0,2065691.235,0,0,0,0,29.05025974,498.712,0,1.5,0,0,0,0
Afghanistan,AFG,2001,0,2013539.289,0,0,0,0,25.80481481,491.378,0,1.5,0,0,0,0
Afghanistan,AFG,2002,0,1419474.683,0,0,0,0,49.67118182,440.04,0,1.4,0,0,0,0
Afghanistan,AFG,2003,0,931072.1494,0,0,0,0,34.49696296,619.723,0,1.39,0,0,0,0
Afghanistan,AFG,2004,0,1250647.865,0,0,0,0,20.11982301,561.051,0,1.21,0,0,0,0
Afghanistan,AFG,2005,0,1471887.674,0,0,0,0,20.12378049,861.745,0,1.41,0,0,0,0
Afghanistan,AFG,2006,0,1434245.389,0,0,0,0,17.01185567,1136.77,0,1.5,0,0,0,0
Afghanistan,AFG,2007,0,3269503.555,0,0,0,0,13.0520339,1199.109,0,1.54,0,0,0,0
Afghanistan,AFG,2008,0,7688906.481,0,0,0,0,6.765990888,2812.589,0,1.95,0,0,0,0
Afghanistan,AFG,2009,0.040501126,4908807.869,0,0,0.27036544,0,4.522633333,4946.783,0,2.27,0,0,0,0
Afghanistan,AFG,2010,0.066665637,10440769.12,0,0,0.359454024,0,3.129850058,5870.867,0,2.63,0,0,0,0
Afghanistan,AFG,2011,0.142404673,25875749.99,0,0,0.386644008,0,2.512463295,7609.025,0,3.25,0,0,0,0
Afghanistan,AFG,2012,0.16961202,34321647.51,0,0,0.380988096,0,2.947636364,6761.948,0,2.6,0,0,0,0
Afghanistan,AFG,2013,0.121906984,25157010.42,0.001770938,365454.9735,0.335090542,0,3.490329025,4785.435,0,2.44,0,0,0,0
Afghanistan,AFG,2014,0.096664145,19862746.2,0.002297784,472153.3015,0.315570916,0,3.474494238,3773.343,0,2.22,0,0,0,0
Afghanistan,AFG,2015,0.055986783,11297542.4,0.001512238,305153.6468,0.290260985,0,3.533904881,4741.431,0,2.35,0,0,0,0
Afghanistan,AFG,2016,0.076364084,13897596.07,0.002136571,388837.2116,0.363282086,0,4.317036536,3476.316,0,2.21,0,0,0,0
Afghanistan,AFG,2017,0.121057624,23176502.81,0,0,0.350879165,0,0,0,0,2.27,0,0,0,0
Afghanistan,AFG,2018,0.1634383,30416288.22,0,0,0.401052962,0,0,0,0,2.4,0,0,0,0
Afghanistan,AFG,2019,0.100777602,19354353.51,0,0,0.370130823,0,0,0,0,2.37,0,0,0,0
Afghanistan,AFG,2020,0.005710193,1161018.33,0,0,0.243668383,0,0,0,0,2.54,0,0,0,0
Afghanistan,AFG,2021,0.01820288,2714217.433,0,0,0.335934935,0,0,0,0,2.94,0,0,0,0
Afghanistan,AFG,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2000,0.34436596,12345544.53,0,0,0.467306058,58.71509801,0.694069401,2845.592,14.38396042,4.03,580.4947642,88.42114224,6.651754342,11.30951235
Albania,ALB,2001,0.22546475,9127025.279,0,0,0.28615955,60.95582784,0.45552795,3127.951,14.00476546,3.79,597.2652527,83.22383018,7.200881163,12.0157892
Albania,ALB,2002,0.231155433,10303028.48,0,0,0.296077332,63.23313038,0.684506667,3641.331,12.71071346,4,660.0479841,87.71736058,7.199205741,11.40025182
Albania,ALB,2003,0.251547754,14494348.08,0,0,0.312900237,64.52837122,0.624549878,3894.354,10.04561505,3.71,648.1683871,81.32098901,7.714521692,12.29694833
Albania,ALB,2004,0.307386975,22605160.21,0.00521967,383853.2027,0.365360428,65.57827326,0.769300699,3762.342,10.75831349,3.86,715.4144831,84.71194335,7.586925739,11.80471089
Albania,ALB,2005,0.388433216,31906311.38,0.013633067,1119834.388,0.449098145,66.48668055,0.540589681,3916.356,10.61310492,3.66,719.5843781,80.33129067,8.150869845,12.44844931
Albania,ALB,2006,0.427392247,39141830.22,0.053190581,4871348.794,0.533187133,64.4559899,0.543259259,3545.989,10.8725435,3.38,706.8594077,74.04388259,9.289669905,13.50550464
Albania,ALB,2007,0.496784275,54523545.85,0.272627624,29921689.29,0.842153631,65.12239247,0.782061611,3380.974,10.64500265,3.04,679.8617651,66.68949696,10.71524789,14.99486494
Albania,ALB,2008,0.668516925,86548701.54,0.043776732,5667499.471,0.78165764,63.84717579,0.3517506,3799.012,10.2653763,2.94,710.7484985,64.35934494,11.57671371,15.53775914
Albania,ALB,2009,0.392981353,46579055.75,0.023036883,2730501.682,0.492035356,63.4217264,0.424421296,3417.644,9.79317319,2.91,732.3166818,63.7293372,12.03387135,15.69136043
Albania,ALB,2010,0.636859917,75198926.73,0.070205277,8289674.653,0.773707711,63.23900375,0.560458515,3494.651,9.649620864,2.78,729.1543727,60.8829994,13.20250588,16.42494637
Albania,ALB,2011,1.332386412,171799289.9,0.110332325,14226364.75,1.652909362,61.50276527,0.582063492,3777.01,9.358017947,2.83,764.9686166,62.12059925,13.34325312,16.09771979
Albania,ALB,2012,1.699216137,207781261.6,0.080479294,9841060.711,1.963586951,57.75408172,0.640524017,3157.287,10.34826519,2.51,687.8962599,54.99027927,15.30132252,18.18503221
Albania,ALB,2013,2.008706714,261062357.4,0.053479513,6950485.89,2.224541596,56.39533881,0.688997912,3333.303,8.683560324,2.89,801.329975,63.306549,13.19109501,15.79615404
Albania,ALB,2014,2.208132121,294772824.3,0.060186373,8034531.585,2.436040425,61.42180139,1.123984674,3861.351,9.3613813,2.86,808.4558396,62.62613367,13.92587786,15.96777482
Albania,ALB,2015,1.009346141,116294928.2,0.033875296,3903046.683,1.232345119,0,1.229566075,3340.637,0,2.62,0,0,0,0
Albania,ALB,2016,0.57088031,68812958.99,0.001269503,153023.8171,0.72666383,0,3.272778905,3362.639,0,2.61,0,0,0,0
Albania,ALB,2017,0.708999047,92534873.68,0,0,0.891974838,0,0,0,0,2.64,0,0,0,0
Albania,ALB,2018,0.904367761,136903129.7,0.018861857,2855306.65,1.063452761,0,0,0,0,2.53,0,0,0,0
